PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,Distance,Bearing,HangTime,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,HomeNameFull,AwayNameFull,Umpire
72,5/22/2025,42:34.4,3.0,3.0,"Lacey, Steven",1000084417.0,Right,LAN,"Mattis, Gary",669013.0,Right,HAG_FLY,Undefined,3.0,Top,2.0,1.0,1.0,Sinker,InPlay,Undefined,LineDrive,Single,0.0,0.0,,91.92577,-1.444983,-3.119358,2364.875739,227.282694,1:30,5.90866,1.7619,5.96979,-15.74048,17.7682,17.91048,3.25502,0.35958,-4.481525,0.095028,87.21303,16.802567,-4.49025,251.05855,1.428228,2.692476,-14.60663,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,61b3ed10-3723-11f0-bdca-4f3d7e1a7a32,90.46991,26.1169,,9.24526,,,,1.84436,3.32594,-0.3592,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,42:34.4,2025-05-22T11:42:34.3753728-04:00,2025-05-22T15:42:34.3753728Z,LineDrive,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,8f52e386-4a2c-49c0-aa6b-a336a4bdce40,54.52729,-134.29082,16.40617,5.90603,-3.31423,-7.30332,-1.75421,7.0865,-9.01726,230.348736,1.84436,122.07535,-16.90634,3.4082,-0.67041,0.12219,-0.02068,0.00272,-0.00017,3.32594,36.97607,-15.82508,0.73468,-0.06174,0.00099,0.0022,-0.00021,-1e-05,-0.3592,-9.58667,7.82227,-2.12091,0.52293,-0.11225,0.02042,-0.00264,0.00016,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
73,5/22/2025,43:07.3,4.0,1.0,"Lacey, Steven",1000084417.0,Right,LAN,"Campagna, Joe",690523.0,Right,HAG_FLY,Undefined,3.0,Top,2.0,0.0,0.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,91.7138,-2.860532,-5.628285,2379.036809,220.416708,1:15,5.93579,1.93451,5.85102,-14.79371,19.39501,15.39359,2.02991,-2.0293,-5.724997,-2.887438,,,,,,,-12.74836,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,756b6180-3723-11f0-bdca-4f3d7e1a7a32,89.56566,,,9.49644,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,43:07.3,2025-05-22T11:43:07.3461248-04:00,2025-05-22T15:43:07.3461248Z,,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,dbca510f-f45b-4975-8fb3-8433b134e4cb,54.64306,-133.33987,16.32465,5.93157,-6.58598,-6.37418,-1.92555,12.90845,-8.35643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
74,5/22/2025,43:34.9,4.0,2.0,"Lacey, Steven",1000084417.0,Right,LAN,"Campagna, Joe",690523.0,Right,HAG_FLY,Undefined,3.0,Top,2.0,1.0,0.0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.49135,-1.264627,-3.507254,2186.839459,224.469815,1:30,5.93322,1.88092,5.90974,-18.01753,16.81371,15.20395,3.25558,-0.11146,-4.721097,-0.783665,,,,,,,-16.20481,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,85c293f0-3723-11f0-bdca-4f3d7e1a7a32,88.73571,,,9.42592,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,43:34.9,2025-05-22T11:43:34.8942336-04:00,2025-05-22T15:43:34.8942336Z,,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,d6ea9a83-e3aa-434c-98b7-2968436300dd,54.58437,-132.08084,16.30055,5.93074,-2.85402,-8.1024,-1.87276,7.8729,-7.55445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
75,5/22/2025,43:49.8,4.0,3.0,"Lacey, Steven",1000084417.0,Right,LAN,"Campagna, Joe",690523.0,Right,HAG_FLY,Undefined,3.0,Top,2.0,1.0,1.0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,91.51239,-2.803179,-4.138945,2363.043739,223.005186,1:30,5.87101,1.74295,5.85407,-16.38741,17.86009,15.4215,1.89197,-0.82426,-5.953393,-1.382059,,,,,,,-14.12624,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,8ea64610-3723-11f0-bdca-4f3d7e1a7a32,89.48876,,,9.49783,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,43:49.8,2025-05-22T11:43:49.7681920-04:00,2025-05-22T15:43:49.7681920Z,,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,b61c845e-83c6-4a25-8710-7754a0a84f79,54.6399,-133.34391,16.59972,5.86762,-6.46135,-7.06312,-1.7344,9.41883,-7.95536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
76,5/22/2025,44:34.2,4.0,4.0,"Lacey, Steven",1000084417.0,Right,LAN,"Campagna, Joe",690523.0,Right,HAG_FLY,Undefined,3.0,Top,2.0,1.0,2.0,Changeup,BallinDirt,Undefined,Undefined,Undefined,0.0,0.0,,80.36326,-3.108094,-6.206627,1452.939174,264.09509,2:45,5.89577,1.93081,5.49961,-41.4764,3.10051,15.64422,-0.48767,-2.5935,-10.625113,-3.434667,,,,,,,-28.33597,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,a91b7f60-3723-11f0-bdca-4f3d7e1a7a32,78.43826,,,6.46948,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,44:34.2,2025-05-22T11:44:34.1736448-04:00,2025-05-22T15:44:34.1736448Z,,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,55907435-f27c-4dfa-a7da-858644668d3f,55.00109,-116.84266,11.13937,5.89941,-6.49677,-14.16799,-1.92559,12.5706,-6.62845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
77,5/22/2025,45:02.8,4.0,5.0,"Lacey, Steven",1000084417.0,Right,LAN,"Campagna, Joe",690523.0,Right,HAG_FLY,Undefined,3.0,Top,2.0,2.0,2.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,81.23761,0.38578,-4.024271,2387.482868,45.411666,7:30,6.00424,1.827,5.25639,-43.88117,-0.18067,-1.61394,2.71084,-2.09479,-7.58558,-4.309506,,,,,,,-31.84373,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,ba3abcc0-3723-11f0-bdca-4f3d7e1a7a32,79.22088,,,6.89938,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,45:02.8,2025-05-22T11:45:02.7911168-04:00,2025-05-22T15:45:02.7911168Z,,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,9a4b9244-ccea-4b2c-a23e-95df09e24dfc,55.24152,-118.62972,11.58137,6.01052,0.63408,-15.92187,-1.82706,8.36335,-0.25314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
78,5/22/2025,45:20.5,4.0,6.0,"Lacey, Steven",1000084417.0,Right,LAN,"Campagna, Joe",690523.0,Right,HAG_FLY,Undefined,3.0,Top,2.0,3.0,2.0,Sinker,InPlay,Undefined,FlyBall,Out,1.0,0.0,,90.73824,-1.029135,-3.554726,2263.042186,238.641942,2:00,5.99702,1.83464,5.94412,-20.72442,14.01434,20.75328,3.31346,0.26261,-4.981726,0.167006,85.3741,28.301176,-25.636761,309.75751,-28.928964,4.146554,-18.69074,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,c4bed870-3723-11f0-bdca-4f3d7e1a7a32,88.85372,59.76256,,9.78431,,,,1.06759,3.33914,-0.27906,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,45:20.6,2025-05-22T11:45:20.5539840-04:00,2025-05-22T15:45:20.5539840Z,FlyBall,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,9eb6d360-d1af-465e-9a24-89231f93a957,54.55132,-132.4736,17.05937,5.996,-2.35756,-9.34537,-1.82452,7.93474,-10.06773,159.452346,1.06809,99.38337,-18.3717,4.77256,-1.02653,0.19791,-0.03708,0.0055,-0.00038,3.33987,59.34257,-16.39244,0.03548,0.50392,-0.28674,0.08892,-0.01399,0.00086,-0.27908,-47.70089,4.88875,-0.76132,0.09657,-0.02296,0.00865,-0.00179,0.00014,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
113,5/22/2025,08:45.3,1.0,1.0,"Lacey, Steven",1000084417.0,Right,LAN,"Dotel, Welington",468535.0,Right,HAG_FLY,Undefined,4.0,Top,0.0,0.0,0.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.44411,-0.810248,-3.573711,2246.692942,215.624069,1:15,5.95053,1.80254,5.74748,-13.27237,21.64072,14.59269,4.08865,-0.31282,-3.405345,-0.968806,,,,,,,-12.34279,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,0a1a18a0-3727-11f0-bdca-4f3d7e1a7a32,88.63162,,,9.16917,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,08:45.3,2025-05-22T12:08:45.3065728-04:00,2025-05-22T16:08:45.3065728Z,,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,f3d034b8-a802-4f2c-96f4-acf7b8fe10f0,54.74754,-132.04816,15.64781,5.94598,-1.73854,-6.17139,-1.79505,8.04291,-7.27452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
114,5/22/2025,08:57.1,1.0,2.0,"Lacey, Steven",1000084417.0,Right,LAN,"Dotel, Welington",468535.0,Right,HAG_FLY,Undefined,4.0,Top,0.0,1.0,0.0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,79.9357,-0.217105,-1.387052,2295.704705,75.264987,8:30,5.96653,1.87629,5.61354,-43.52428,0.68642,-2.66925,2.13681,0.35903,-8.179632,-1.864257,,,,,,,-31.02365,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,1119a170-3727-11f0-bdca-4f3d7e1a7a32,78.76242,,,6.47178,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,08:57.1,2025-05-22T12:08:57.1088896-04:00,2025-05-22T16:08:57.1088896Z,,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,df0b9f64-4135-4d34-b984-87d81959b157,54.88486,-116.99604,11.02501,5.97227,-0.597,-15.51182,-1.87713,2.8604,0.65337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
115,5/22/2025,09:25.6,1.0,3.0,"Lacey, Steven",1000084417.0,Right,LAN,"Dotel, Welington",468535.0,Right,HAG_FLY,Undefined,4.0,Top,0.0,1.0,1.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,91.03643,-0.607105,-3.251847,2312.871598,211.550201,1:00,5.96858,1.84321,5.78638,-13.90497,20.72745,11.90764,4.2441,-0.19298,-3.32897,-1.123881,,,,,,,-13.11699,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,220dd730-3727-11f0-bdca-4f3d7e1a7a32,88.99007,,,9.76846,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,09:25.6,2025-05-22T12:09:25.5881216-04:00,2025-05-22T16:09:25.5881216Z,,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,a1e18f1a-af5f-4a99-9625-ad30a8994daf,54.70652,-132.90386,16.76143,5.96408,-1.27941,-6.55849,-1.83643,7.37099,-6.10289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
116,5/22/2025,09:39.9,1.0,4.0,"Lacey, Steven",1000084417.0,Right,LAN,"Dotel, Welington",468535.0,Right,HAG_FLY,Undefined,4.0,Top,0.0,2.0,1.0,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,90.94146,-1.143946,-3.139294,2312.901134,222.290481,1:30,5.98199,1.7698,5.99738,-16.09166,17.93532,15.22883,3.57926,0.12698,-4.238934,-0.405423,78.75253,39.017272,162.744849,218.92228,173.7638,3.350656,-14.95963,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,2a9649f0-3727-11f0-bdca-4f3d7e1a7a32,89.77828,55.72305,,8.75097,,,,1.43633,3.75468,-0.10015,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,09:39.9,2025-05-22T12:09:39.8703616-04:00,2025-05-22T16:09:39.8703616Z,FlyBall,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,61571e75-c299-4375-9add-10733ba79d51,54.49841,-132.84449,15.28847,5.97903,-2.57344,-7.47981,-1.76223,7.07592,-7.58997,319.175842,1.43609,-85.69893,5.30506,0.38619,-0.0208,-0.12156,0.08562,-0.02216,0.002,3.75519,72.69613,-29.85068,3.73069,-0.48078,-0.07556,0.05615,-0.01068,0.0007,-0.09969,26.60369,-9.66828,1.86047,-0.23107,-0.01692,0.00455,0.00187,-0.00036,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
117,5/22/2025,09:57.2,1.0,5.0,"Lacey, Steven",1000084417.0,Right,LAN,"Dotel, Welington",468535.0,Right,HAG_FLY,Undefined,4.0,Top,0.0,2.0,2.0,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,78.96015,0.266986,-0.329611,2379.420263,34.292981,7:15,5.83802,1.80332,5.52406,-51.12818,-5.49725,-4.75965,1.82695,1.09853,-9.048392,-1.180198,,,,,,,-35.46876,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,34f2e070-3727-11f0-bdca-4f3d7e1a7a32,77.52707,,,6.57719,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,09:57.2,2025-05-22T12:09:57.2029440-04:00,2025-05-22T16:09:57.2029440Z,,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,9670064a-109a-4105-b42f-3eb74977bb8d,54.97638,-115.64358,11.3022,5.84517,0.33861,-17.73438,-1.80486,0.7098,1.53645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
118,5/22/2025,10:13.7,1.0,6.0,"Lacey, Steven",1000084417.0,Right,LAN,"Dotel, Welington",468535.0,Right,HAG_FLY,Undefined,4.0,Top,0.0,2.0,2.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,92.34733,-0.742832,-3.365619,2232.459041,217.371727,1:15,5.91159,1.78699,5.69238,-15.66296,18.49914,13.03327,3.91282,-0.26712,-3.791502,-1.0406,,,,,,,-14.72777,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,3eb9c6a0-3727-11f0-bdca-4f3d7e1a7a32,89.60048,,,10.78019,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,10:13.7,2025-05-22T12:10:13.7015808-04:00,2025-05-22T16:10:13.7015808Z,,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,e62484b6-262c-407d-9d24-cc560c4326b1,54.79835,-134.73287,18.66193,5.90784,-1.64141,-7.36388,-1.77899,7.70823,-6.7783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
119,5/22/2025,10:29.0,1.0,7.0,"Lacey, Steven",1000084417.0,Right,LAN,"Dotel, Welington",468535.0,Right,HAG_FLY,Undefined,4.0,Top,0.0,3.0,2.0,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0.0,0.0,,90.74349,-1.687587,-2.372608,2262.473468,219.275836,1:15,5.96507,1.79441,5.9478,-13.43977,21.32698,16.30091,3.27805,0.95097,-4.3397,0.553643,,,,,,,-11.99131,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,47e04e20-3727-11f0-bdca-4f3d7e1a7a32,88.81792,,,9.97779,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,10:29.0,2025-05-22T12:10:28.9639936-04:00,2025-05-22T16:10:28.9639936Z,,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,50514fea-dedf-4fcc-8812-7d3e6d842dd9,54.54546,-132.53004,17.326,5.96018,-3.77025,-5.99565,-1.78575,5.24457,-7.74603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.97667,2.548697,1.432218,1.116479,-1.07007,3.08584,-0.97797,-2.68313,4.931,4.16487,77.62312,11.43956,47.16121,Lancaster Stormers,Hagerstown Flying Boxcars,
120,5/22/2025,10:56.4,2.0,1.0,"Lacey, Steven",1000084417.0,Right,LAN,"Quiroz, Isaias",657728.0,Right,HAG_FLY,Undefined,4.0,Top,1.0,0.0,0.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,80.89919,-0.190245,-3.041413,2405.106131,85.401567,8:45,5.90148,1.82592,5.61607,-42.01959,0.99866,-3.40292,2.22205,-1.29884,-7.858682,-3.648236,,,,,,,-30.81198,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,58313f00-3727-11f0-bdca-4f3d7e1a7a32,79.8466,,,6.1722,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,10:56.4,2025-05-22T12:10:56.3622912-04:00,2025-05-22T16:10:56.3622912Z,,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,22e51c91-3825-43d0-9813-5e504f964a04,54.8828,-118.29012,10.66352,5.90688,-0.53691,-15.40599,-1.82683,6.31961,0.64042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
121,5/22/2025,11:10.0,2.0,2.0,"Lacey, Steven",1000084417.0,Right,LAN,"Quiroz, Isaias",657728.0,Right,HAG_FLY,Undefined,4.0,Top,1.0,1.0,0.0,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,78.9269,1.100578,-1.495096,2447.318627,41.96496,7:30,5.9015,1.87948,5.4369,-51.01495,-5.15717,-5.97418,2.68133,-0.01871,-8.192301,-2.559163,77.24651,9.997898,-51.262567,107.58758,-53.034156,1.035431,-35.55282,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,60688480-3727-11f0-bdca-4f3d7e1a7a32,77.33504,7.37992,,6.705,,,,2.47218,3.22131,-0.39198,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,11:10.0,2025-05-22T12:11:10.0046848-04:00,2025-05-22T16:11:10.0046848Z,GroundBall,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,7692a4a7-953a-40b9-ac88-dc6628c20509,55.06348,-115.53587,11.24729,5.90862,2.02347,-17.77641,-1.88133,3.07166,1.70614,,2.47218,69.81784,-10.47662,1.28782,-0.26179,0.03485,-0.00532,0.00125,-0.00013,3.22131,19.66932,-24.31697,2.69492,-0.5461,0.11717,-0.01976,0.00363,-0.00046,-0.39198,-87.03032,3.96157,0.33454,-0.10179,0.04362,-0.0091,0.00154,-0.00022,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
122,5/22/2025,11:30.1,2.0,3.0,"Lacey, Steven",1000084417.0,Right,LAN,"Quiroz, Isaias",657728.0,Right,HAG_FLY,Undefined,4.0,Top,1.0,1.0,1.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,91.15305,-0.805565,-3.628457,2170.995338,222.970488,1:30,5.88318,1.8114,5.90669,-15.49076,18.90434,16.37363,3.843,-0.19663,-3.815136,-0.696535,,,,,,,-14.47222,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,6c530e00-3727-11f0-bdca-4f3d7e1a7a32,89.29654,,,9.74581,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,11:30.1,2025-05-22T12:11:30.1202944-04:00,2025-05-22T16:11:30.1202944Z,,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,94afc626-0bdf-41fd-a163-afd98f9ba3e4,54.58667,-133.0314,16.76226,5.87946,-1.7678,-7.23611,-1.80212,8.18368,-8.18376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
123,5/22/2025,11:44.5,2.0,4.0,"Lacey, Steven",1000084417.0,Right,LAN,"Quiroz, Isaias",657728.0,Right,HAG_FLY,Undefined,4.0,Top,1.0,2.0,1.0,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,90.18172,-2.647468,-3.146092,2141.115035,222.379807,1:30,5.91663,1.76672,6.09234,-15.18961,19.45722,16.59773,2.19655,0.23688,-5.588114,-0.160594,84.00703,70.206863,110.19339,,,,-13.02035,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,74fa0540-3727-11f0-bdca-4f3d7e1a7a32,88.97153,48.05961,,8.84064,,,,1.55383,2.24355,-0.21433,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,11:44.5,2025-05-22T12:11:44.5475840-04:00,2025-05-22T16:11:44.5475840Z,,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,2d12ac9d-e231-4b0d-85d3-9d14bda26047,54.40503,-131.64765,15.56173,5.91347,-6.00799,-6.51017,-1.75981,7.03102,-8.15121,343.59819,1.5747,-15.01959,-7.77486,,,,,,,2.27321,115.06463,-34.23101,,,,,,,-0.21468,39.17111,-2.93923,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
124,5/22/2025,12:06.8,2.0,5.0,"Lacey, Steven",1000084417.0,Right,LAN,"Quiroz, Isaias",657728.0,Right,HAG_FLY,Undefined,4.0,Top,1.0,2.0,2.0,Curveball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,78.27499,-1.44307,-3.63473,2347.022715,49.061073,7:45,5.88661,1.7973,5.45669,-47.53632,-0.55898,-2.48394,0.57143,-1.81662,-10.07222,-4.076604,,,,,,,-31.31104,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,822a7c40-3727-11f0-bdca-4f3d7e1a7a32,76.40794,,,6.59497,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,12:06.8,2025-05-22T12:12:06.7651584-04:00,2025-05-22T16:12:06.7651584Z,,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,83d165c7-f2d3-4daf-b7b1-00c3f8139e1a,55.04058,-114.30556,11.37275,5.89364,-3.07232,-15.65552,-1.79776,7.28762,0.0804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
125,5/22/2025,12:23.1,2.0,6.0,"Lacey, Steven",1000084417.0,Right,LAN,"Quiroz, Isaias",657728.0,Right,HAG_FLY,Undefined,4.0,Top,1.0,3.0,2.0,Four-Seam,BallCalled,Walk,Undefined,Undefined,0.0,0.0,,91.58114,-1.648831,-4.734591,2237.955172,209.903636,1:00,5.89101,1.57012,5.8373,-14.32713,19.5169,10.5452,3.15895,-1.9616,-4.410857,-2.854238,,,,,,,-13.19526,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,8be2e380-3727-11f0-bdca-4f3d7e1a7a32,90.02061,,,8.71854,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,12:23.1,2025-05-22T12:12:23.1459328-04:00,2025-05-22T16:12:23.1459328Z,,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,fa51032a-9f19-4a1c-ab1b-cf6c6b58a5aa,54.65813,-133.48528,15.13307,5.88724,-3.75093,-6.59763,-1.5644,10.91061,-5.95488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
