PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,Distance,Bearing,HangTime,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,HomeNameFull,AwayNameFull,Umpire
221,5/16/2025,34:01.6,3.0,7.0,"Woolfolk, Dallas",663762.0,Right,YOR,"Mattis, Gary",669013.0,Right,HAG_FLY,Undefined,7.0,Top,0.0,3.0,2.0,Sinker,InPlay,Undefined,GroundBall,Out,2.0,0.0,,91.29255,-2.01855,-3.825439,2158.826966,233.080704,1:45,5.929,1.60604,5.42669,-20.49426,14.27591,17.28076,2.32552,-0.54221,-5.868504,-0.757833,93.96417,-12.475222,10.019521,12.12508,11.483134,0.079585,-17.93717,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250516-WellSpanPark-1,02899a00-32bf-11f0-9ff3-79c5529a66c4,88.81361,2.37334,,9.13019,,,,1.3186,2.37334,0.54746,79bcc505-1314-4766-ae17-2ac0f3963095,5/17/2025,34:01.6,2025-05-16T21:34:01.5690000-04:00,2025-05-17T01:34:01.5690000Z,GroundBall,v3,5435.0,6089.0,,"Berglund, Michael",668842.0,Right,YOR,8308a657-38d0-4b1d-bb02-fc2b17eaed38,55.07148,-133.21492,16.04493,5.92785,-4.67965,-8.96859,-1.59824,8.68314,-8.61261,180.0,1.31568,132.73567,,,,,,,,2.37399,-29.82139,,,,,,,,0.54695,23.45151,,,,,,,,,,,,,,,,,,,,,York Revolution,Hagerstown Flying Boxcars,
222,5/16/2025,34:39.9,4.0,1.0,"Woolfolk, Dallas",663762.0,Right,YOR,"Campagna, Joe",690523.0,Right,HAG_FLY,Undefined,7.0,Top,2.0,0.0,0.0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,91.01193,-2.703749,-3.688934,2336.287989,224.266833,1:30,5.96211,1.48669,5.66824,-20.06977,14.41595,12.86591,1.76153,-0.8855,-6.473173,-1.394538,,,,,,,-17.4059,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250516-WellSpanPark-1,196b4c50-32bf-11f0-9ff3-79c5529a66c4,89.17911,,,8.51588,,,,,,,79bcc505-1314-4766-ae17-2ac0f3963095,5/17/2025,34:39.9,2025-05-16T21:34:39.9520000-04:00,2025-05-17T01:34:39.9520000Z,,v3,5435.0,6089.0,,"Berglund, Michael",668842.0,Right,YOR,359fd2db-21e8-49c6-a115-969e621d22dc,54.82976,-132.76198,15.1439,5.96078,-6.25529,-8.70295,-1.48063,8.39372,-6.63224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,Hagerstown Flying Boxcars,
223,5/16/2025,34:55.0,4.0,2.0,"Woolfolk, Dallas",663762.0,Right,YOR,"Campagna, Joe",690523.0,Right,HAG_FLY,Undefined,7.0,Top,2.0,0.0,1.0,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,83.54632,1.154365,-1.299481,2221.505381,133.276472,10:30,5.59875,1.90411,5.23302,-39.91345,2.35091,-0.68425,3.35817,0.62537,-6.202712,-1.420802,66.33251,12.225502,169.943381,90.31904,171.398233,1.01756,-30.116,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250516-WellSpanPark-1,224d02a0-32bf-11f0-9ff3-79c5529a66c4,80.55562,7.49688,,9.24502,,,,0.49292,3.17733,-0.62264,79bcc505-1314-4766-ae17-2ac0f3963095,5/17/2025,34:55.0,2025-05-16T21:34:54.9960000-04:00,2025-05-17T01:34:54.9960000Z,GroundBall,v3,5435.0,6089.0,,"Berglund, Michael",668842.0,Right,YOR,b9bc6e76-4799-4397-98c0-4db24a5242dc,55.25519,-121.99951,14.80099,5.60803,2.24283,-15.058,-1.90415,2.77941,-0.09923,346.395898,0.49292,-93.62035,5.51101,-0.27287,0.03687,0.01091,-0.00201,0.00044,-0.00012,3.17733,20.60159,-25.63523,2.77098,-0.58389,0.11784,-0.02124,0.00427,-0.00051,-0.62264,16.6032,-2.9941,0.38849,-0.07642,0.01029,-0.00209,0.00038,-2e-05,,,,,,,,,,,,,,York Revolution,Hagerstown Flying Boxcars,
224,5/16/2025,35:15.0,4.0,3.0,"Woolfolk, Dallas",663762.0,Right,YOR,"Campagna, Joe",690523.0,Right,HAG_FLY,Undefined,7.0,Top,2.0,0.0,2.0,Sinker,InPlay,Undefined,GroundBall,Out,1.0,0.0,,92.79672,-2.239665,-3.73481,2379.394138,228.533745,1:30,6.06729,1.28949,5.5118,-15.22458,18.26682,19.27446,2.69866,-0.60181,-5.154426,-0.308152,81.54474,-27.404233,-48.834088,5.95599,-33.528757,0.049063,-13.6918,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250516-WellSpanPark-1,2e4d8520-32bf-11f0-9ff3-79c5529a66c4,90.49329,2.70853,,9.25955,,,,1.52609,2.70853,0.64309,79bcc505-1314-4766-ae17-2ac0f3963095,5/17/2025,35:15.0,2025-05-16T21:35:15.0070000-04:00,2025-05-17T01:35:15.0070000Z,GroundBall,v3,5435.0,6089.0,,"Berglund, Michael",668842.0,Right,YOR,83844400-178d-4ec9-9880-397c726203ee,54.98697,-135.42275,16.39433,6.06431,-5.22284,-6.8459,-1.281,8.58733,-9.80629,,1.52451,70.0904,,,,,,,,2.70977,-55.20462,,,,,,,,0.6449,-80.1598,,,,,,,,,,,,,,,,,,,,,York Revolution,Hagerstown Flying Boxcars,
278,5/16/2025,08:53.1,1.0,1.0,"Bugg, Parker",643239.0,Right,YOR,"Robinson, Errol",642021.0,Right,HAG_FLY,Undefined,8.0,Top,0.0,0.0,0.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.03058,-2.243397,-4.243703,2402.7209,211.092368,1:00,6.53128,2.03767,5.36929,-19.23277,16.38587,9.13375,2.81823,-1.18747,-5.849734,-2.626822,,,,,,,-16.42696,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250516-WellSpanPark-1,e135b410-32c3-11f0-9ff3-79c5529a66c4,87.74939,,,8.37594,,,,,,,79bcc505-1314-4766-ae17-2ac0f3963095,5/17/2025,08:53.1,2025-05-16T22:08:53.1380000-04:00,2025-05-17T02:08:53.1380000Z,,v3,5435.0,6089.0,,"Berglund, Michael",668842.0,Right,YOR,6d24d564-dcaf-4c02-b951-b1ba41c1d409,55.12818,-131.27552,14.53723,6.52932,-5.10939,-8.21348,-2.03302,9.62478,-4.96439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,Hagerstown Flying Boxcars,
279,5/16/2025,09:07.0,1.0,2.0,"Bugg, Parker",643239.0,Right,YOR,"Robinson, Errol",642021.0,Right,HAG_FLY,Undefined,8.0,Top,0.0,1.0,0.0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.24467,-3.040724,-4.400432,2358.258865,220.623231,1:15,6.4128,2.13336,5.17415,-19.24462,16.46647,13.06009,1.93651,-0.9274,-6.629875,-2.096417,,,,,,,-16.00606,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250516-WellSpanPark-1,e958fc60-32c3-11f0-9ff3-79c5529a66c4,87.63577,,,8.2566,,,,,,,79bcc505-1314-4766-ae17-2ac0f3963095,5/17/2025,09:07.0,2025-05-16T22:09:06.9670000-04:00,2025-05-17T02:09:06.9670000Z,,v3,5435.0,6089.0,,"Berglund, Michael",668842.0,Right,YOR,cc723eaa-1cdb-49e0-b762-5aef67603717,55.32369,-131.49083,14.33296,6.41071,-6.95866,-8.00303,-2.12694,9.95161,-6.64006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,Hagerstown Flying Boxcars,
280,5/16/2025,09:23.1,1.0,3.0,"Bugg, Parker",643239.0,Right,YOR,"Robinson, Errol",642021.0,Right,HAG_FLY,Undefined,8.0,Top,0.0,1.0,1.0,Slider,InPlay,Undefined,GroundBall,Out,1.0,0.0,,81.34216,0.2682,-2.164119,2348.728187,45.682354,7:30,6.44727,2.23895,4.57065,-44.54341,0.08319,-1.41689,2.99071,0.06061,-7.739751,-2.412291,87.38285,-16.42259,-37.273775,12.66892,-31.110414,0.087333,-31.70095,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250516-WellSpanPark-1,f318b6a0-32c3-11f0-9ff3-79c5529a66c4,78.39455,3.17322,,7.0183,,,,2.27973,3.17322,-0.02573,79bcc505-1314-4766-ae17-2ac0f3963095,5/17/2025,09:23.1,2025-05-16T22:09:23.1330000-04:00,2025-05-17T02:09:23.1330000Z,GroundBall,v3,5435.0,6089.0,,"Berglund, Michael",668842.0,Right,YOR,cb909de4-c4d0-45bf-9d87-6b440b0b9ef0,55.92983,-119.0087,11.74571,6.45263,0.40746,-15.85048,-2.23916,4.51096,0.04286,180.0,2.2759,98.09608,,,,,,,,3.17464,-36.33459,,,,,,,,-0.02282,-74.65825,,,,,,,,,,,,,,,,,,,,,York Revolution,Hagerstown Flying Boxcars,
281,5/16/2025,09:56.7,2.0,1.0,"Bugg, Parker",643239.0,Right,YOR,"Abreu, Osvaldo",622435.0,Right,HAG_FLY,Undefined,8.0,Top,1.0,0.0,0.0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,89.91442,-2.517972,-2.882804,2270.232692,212.866936,1:00,6.50105,2.04831,4.72698,-18.51651,18.16639,10.87099,2.5643,0.21661,-5.974838,-0.976074,,,,,,,-15.18463,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250516-WellSpanPark-1,070ebab0-32c4-11f0-9ff3-79c5529a66c4,86.46715,,,8.77101,,,,,,,79bcc505-1314-4766-ae17-2ac0f3963095,5/17/2025,09:56.7,2025-05-16T22:09:56.6650000-04:00,2025-05-17T02:09:56.6650000Z,,v3,5435.0,6089.0,,"Berglund, Michael",668842.0,Right,YOR,d5084e54-7d24-4a7e-b600-071ac642e4ea,55.76946,-131.24741,15.08072,6.49831,-5.71208,-7.59232,-2.04291,6.46665,-5.23759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,Hagerstown Flying Boxcars,
282,5/16/2025,10:09.0,2.0,2.0,"Bugg, Parker",643239.0,Right,YOR,"Abreu, Osvaldo",622435.0,Right,HAG_FLY,Undefined,8.0,Top,1.0,0.0,1.0,Slider,InPlay,Undefined,Popup,Out,1.0,0.0,,82.55066,-1.309936,-2.185883,2362.403272,98.454012,9:15,6.37496,2.21152,4.74532,-41.09435,1.56232,-1.93701,1.70682,-0.02424,-8.680841,-2.526516,80.25558,69.491741,21.82145,,,,-30.073,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250516-WellSpanPark-1,0e695bd0-32c4-11f0-9ff3-79c5529a66c4,80.18433,120.24673,,6.21971,,,,3.5236,2.46516,-0.28662,79bcc505-1314-4766-ae17-2ac0f3963095,5/17/2025,10:09.0,2025-05-16T22:10:08.9620000-04:00,2025-05-17T02:10:08.9620000Z,,v3,5435.0,6089.0,,"Berglund, Michael",668842.0,Right,YOR,4681c680-b972-4aa3-af24-78f5d3fa89b3,55.75654,-120.78217,11.06039,6.37889,-2.8816,-15.0365,-2.21187,4.62688,0.27868,,3.52363,38.27903,-11.43339,2.82899,0.17816,-0.7228,0.44636,-0.13471,0.01667,2.46516,110.24912,-26.4862,3.32657,-0.93674,0.41821,-0.18974,0.05356,-0.0066,-0.28663,15.32966,-0.36462,0.00172,-0.13621,0.16549,-0.09458,0.02827,-0.00352,,,,,,,,,,,,,,York Revolution,Hagerstown Flying Boxcars,
283,5/16/2025,10:45.8,3.0,1.0,"Bugg, Parker",643239.0,Right,YOR,"Kwitzer, Chris",807177.0,Left,HAG_FLY,Undefined,8.0,Top,2.0,0.0,0.0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,89.95997,-2.770801,-3.290143,2387.580164,202.674559,12:45,6.3906,2.28068,5.27148,-16.9619,18.85989,7.3491,2.36808,-0.20083,-5.972497,-1.989363,,,,,,,-14.12585,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250516-WellSpanPark-1,24505a70-32c4-11f0-9ff3-79c5529a66c4,87.50019,,,8.47669,,,,,,,79bcc505-1314-4766-ae17-2ac0f3963095,5/17/2025,10:45.8,2025-05-16T22:10:45.7590000-04:00,2025-05-17T02:10:45.7590000Z,,v3,5435.0,6089.0,,"Berglund, Michael",668842.0,Right,YOR,7dcb0df0-78e9-4d06-9ce7-64264b3a7725,55.22553,-131.25013,14.73856,6.3875,-6.2849,-7.06292,-2.2769,7.45096,-3.9541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,Hagerstown Flying Boxcars,
284,5/16/2025,10:59.5,3.0,2.0,"Bugg, Parker",643239.0,Right,YOR,"Kwitzer, Chris",807177.0,Left,HAG_FLY,Undefined,8.0,Top,2.0,0.0,1.0,Changeup,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,83.13872,-4.190328,-3.081414,1652.503061,253.476823,2:30,6.42023,2.13949,4.67035,-37.71612,4.735,11.54016,-0.71573,0.17156,-10.905352,-1.053044,,,,,,,-26.65988,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250516-WellSpanPark-1,2c8d4540-32c4-11f0-9ff3-79c5529a66c4,80.37816,,,6.08146,,,,,,,79bcc505-1314-4766-ae17-2ac0f3963095,5/17/2025,10:59.5,2025-05-16T22:10:59.5270000-04:00,2025-05-17T02:10:59.5270000Z,,v3,5435.0,6089.0,,"Berglund, Michael",668842.0,Right,YOR,2f0642b4-f7f9-4165-bda5-417a483bc06f,55.83249,-121.28249,11.22961,6.42262,-8.98331,-13.32994,-2.13637,6.44043,-4.83126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,Hagerstown Flying Boxcars,
285,5/16/2025,11:16.8,3.0,3.0,"Bugg, Parker",643239.0,Right,YOR,"Kwitzer, Chris",807177.0,Left,HAG_FLY,Undefined,8.0,Top,2.0,1.0,1.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.38579,-2.223129,-2.029599,2302.140936,211.065295,1:00,6.31498,2.30049,5.13498,-18.29808,17.46651,9.72808,2.69423,1.19906,-5.667805,-0.30878,,,,,,,-15.51789,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250516-WellSpanPark-1,36e0b400-32c4-11f0-9ff3-79c5529a66c4,87.57016,,,8.95202,,,,,,,79bcc505-1314-4766-ae17-2ac0f3963095,5/17/2025,11:16.8,2025-05-16T22:11:16.8460000-04:00,2025-05-17T02:11:16.8460000Z,,v3,5435.0,6089.0,,"Berglund, Michael",668842.0,Right,YOR,f8c09b7a-d311-4e6a-ae00-0a010d40ac6a,55.36093,-132.03178,15.60304,6.31237,-5.06375,-7.75895,-2.2956,4.54647,-4.65522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,Hagerstown Flying Boxcars,
286,5/16/2025,11:32.6,3.0,4.0,"Bugg, Parker",643239.0,Right,YOR,"Kwitzer, Chris",807177.0,Left,HAG_FLY,Undefined,8.0,Top,2.0,2.0,1.0,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,83.16426,-2.319532,-2.921401,1692.037093,246.071318,2:15,6.36345,2.13097,4.77064,-34.95565,7.54213,13.74902,1.24734,0.50462,-8.644322,-0.503486,,,,,,,-25.16753,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250516-WellSpanPark-1,404a8610-32c4-11f0-9ff3-79c5529a66c4,80.33405,,,7.16093,,,,,,,79bcc505-1314-4766-ae17-2ac0f3963095,5/17/2025,11:32.6,2025-05-16T22:11:32.6170000-04:00,2025-05-17T02:11:32.6170000Z,,v3,5435.0,6089.0,,"Berglund, Michael",668842.0,Right,YOR,f85ea713-0551-4176-867b-2a017a0b1397,55.72873,-121.48075,12.23018,6.36609,-5.00959,-12.58376,-2.12533,6.05327,-5.55804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,Hagerstown Flying Boxcars,
287,5/16/2025,11:56.6,3.0,5.0,"Bugg, Parker",643239.0,Right,YOR,"Kwitzer, Chris",807177.0,Left,HAG_FLY,Undefined,8.0,Top,2.0,2.0,2.0,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0.0,0.0,,83.77681,-2.567755,-2.807113,1742.759062,247.837866,2:15,6.33526,2.01499,4.79254,-34.16923,7.70603,15.41032,1.04983,0.63678,-8.753096,-0.095029,,,,,,,-24.83121,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250516-WellSpanPark-1,4e99b380-32c4-11f0-9ff3-79c5529a66c4,80.929,,,7.24854,,,,,,,79bcc505-1314-4766-ae17-2ac0f3963095,5/17/2025,11:56.6,2025-05-16T22:11:56.6000000-04:00,2025-05-17T02:11:56.6000000Z,,v3,5435.0,6089.0,,"Berglund, Michael",668842.0,Right,YOR,c50a7027-29f5-446e-b14c-2e15397b06bc,55.70677,-122.36519,12.47801,6.33779,-5.57486,-12.41561,-2.0086,5.83214,-6.21749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.89558,3.136164,1.371955,1.764209,1.31797,1.03463,-0.63662,-5.1516,5.14348,1.79839,66.61075,6.80359,58.37334,York Revolution,Hagerstown Flying Boxcars,
297,5/16/2025,20:57.2,1.0,1.0,"Dula, Hunter",702471.0,Right,YOR,"Dotel, Welington",468535.0,Right,HAG_FLY,Undefined,9.0,Top,0.0,0.0,0.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,86.97883,-0.099048,-1.602729,2397.216218,201.119862,12:45,5.88507,1.48482,5.6543,-19.69745,17.61217,6.34079,4.1512,0.51804,-3.820797,-0.470392,,,,,,,-17.16852,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250516-WellSpanPark-1,90b12540-32c5-11f0-9ff3-79c5529a66c4,85.73779,,,7.70702,,,,,,,79bcc505-1314-4766-ae17-2ac0f3963095,5/17/2025,20:57.2,2025-05-16T22:20:57.2090000-04:00,2025-05-17T02:20:57.2090000Z,,v3,5435.0,6089.0,,"Berglund, Michael",668842.0,Right,YOR,716687b9-b91f-4a12-9c77-4b119a0ab154,54.84349,-127.23281,12.994,5.88314,-0.16423,-8.58426,-1.4819,3.48417,-2.94348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,Hagerstown Flying Boxcars,
298,5/16/2025,21:12.0,1.0,2.0,"Dula, Hunter",702471.0,Right,YOR,"Dotel, Welington",468535.0,Right,HAG_FLY,Undefined,9.0,Top,0.0,1.0,0.0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,81.34486,-0.701727,-1.49055,2483.003511,65.922844,8:15,5.82037,1.66998,4.86676,-45.8251,-1.38646,-6.57607,1.33725,-0.28899,-8.972102,-2.650608,,,,,,,-32.20221,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250516-WellSpanPark-1,99a8fba0-32c5-11f0-9ff3-79c5529a66c4,78.56016,,,7.30326,,,,,,,79bcc505-1314-4766-ae17-2ac0f3963095,5/17/2025,21:12.0,2025-05-16T22:21:12.0300000-04:00,2025-05-17T02:21:12.0300000Z,,v3,5435.0,6089.0,,"Berglund, Michael",668842.0,Right,YOR,f487a956-bf93-45a3-8ef7-b50765977dbb,55.63243,-119.01972,12.57837,5.82703,-1.64363,-16.10111,-1.67234,3.16813,1.92497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,Hagerstown Flying Boxcars,
299,5/16/2025,21:29.4,1.0,3.0,"Dula, Hunter",702471.0,Right,YOR,"Dotel, Welington",468535.0,Right,HAG_FLY,Undefined,9.0,Top,0.0,1.0,1.0,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,81.61174,-0.302268,-2.410205,2513.149536,87.243542,9:00,5.79373,1.61843,4.77791,-42.89593,1.19744,-5.61595,1.93228,-1.13566,-8.040499,-3.397234,,,,,,,-30.70783,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250516-WellSpanPark-1,a3f84bb0-32c5-11f0-9ff3-79c5529a66c4,78.86714,,,7.07156,,,,,,,79bcc505-1314-4766-ae17-2ac0f3963095,5/17/2025,21:29.4,2025-05-16T22:21:29.3530000-04:00,2025-05-17T02:21:29.3530000Z,,v3,5435.0,6089.0,,"Berglund, Michael",668842.0,Right,YOR,952a08d6-5a30-44c2-9915-11956a9e38d5,55.7227,-119.38122,12.08086,5.79838,-0.76564,-15.35391,-1.61995,5.0781,1.44857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,Hagerstown Flying Boxcars,
300,5/16/2025,21:56.4,1.0,4.0,"Dula, Hunter",702471.0,Right,YOR,"Dotel, Welington",468535.0,Right,HAG_FLY,Undefined,9.0,Top,0.0,1.0,2.0,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,82.54133,-0.246035,-1.959698,2229.61517,237.024679,2:00,5.87805,1.62712,5.31256,-30.96344,11.20162,15.0802,3.0667,1.04369,-5.966674,0.71795,11.06426,-21.675211,34.315544,4.89765,17.346112,0.299576,-23.37874,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250516-WellSpanPark-1,b41645b0-32c5-11f0-9ff3-79c5529a66c4,80.65042,3.21804,,7.44358,,,,0.96011,3.21804,-1.02164,79bcc505-1314-4766-ae17-2ac0f3963095,5/17/2025,21:56.4,2025-05-16T22:21:56.3950000-04:00,2025-05-17T02:21:56.3950000Z,GroundBall,v3,5435.0,6089.0,,"Berglund, Michael",668842.0,Right,YOR,6abf8a8a-deac-43f9-bc48-078b149a4f3b,55.18642,-120.74231,12.20656,5.87942,-0.55749,-11.68937,-1.62095,3.96638,-5.86408,91.955542,0.96006,12.45774,-0.19084,,,,,,,3.21859,-6.01715,-15.78474,,,,,,,-1.02206,8.519,-0.77314,,,,,,,,,,,,,,,,,,,,York Revolution,Hagerstown Flying Boxcars,
301,5/16/2025,23:00.2,1.0,5.0,"Dula, Hunter",702471.0,Right,YOR,"Dotel, Welington",468535.0,Right,HAG_FLY,Undefined,9.0,Top,0.0,1.0,2.0,Slider,InPlay,Undefined,GroundBall,Out,1.0,0.0,,81.68249,-0.446949,-2.176038,2560.664332,131.668048,10:30,5.83931,1.60843,4.81149,-37.58419,6.05028,-5.26465,2.28356,-0.89277,-7.247659,-3.101746,92.88185,-14.010031,-17.889607,12.32961,-10.4676,0.075922,-27.24869,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250516-WellSpanPark-1,da1bb380-32c5-11f0-9ff3-79c5529a66c4,79.28081,2.50862,,6.6715,,,,2.5565,2.50862,0.8484,79bcc505-1314-4766-ae17-2ac0f3963095,5/17/2025,23:00.2,2025-05-16T22:23:00.2070000-04:00,2025-05-17T02:23:00.2070000Z,GroundBall,v3,5435.0,6089.0,,"Berglund, Michael",668842.0,Right,YOR,4ed46745-5c6a-42f7-8cf3-a215bb92b928,55.68934,-119.50924,11.30462,5.84214,-1.01607,-13.62434,-1.60979,4.58814,1.42941,180.0,2.55359,126.02218,,,,,,,,2.50938,-33.04186,,,,,,,,0.84934,-40.67881,,,,,,,,,,,,,,,,,,,,,York Revolution,Hagerstown Flying Boxcars,
302,5/16/2025,23:48.2,2.0,1.0,"Dula, Hunter",702471.0,Right,YOR,"Williams, Miles",592864.0,Right,HAG_FLY,Undefined,9.0,Top,1.0,0.0,0.0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,81.31913,0.732082,-1.070731,2514.239106,104.658844,9:30,5.83388,1.70216,4.76966,-40.64447,3.12358,-7.06197,3.14108,0.09839,-6.603019,-2.312329,,,,,,,-29.7103,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250516-WellSpanPark-1,f6c1af80-32c5-11f0-9ff3-79c5529a66c4,79.15971,,,6.29563,,,,,,,79bcc505-1314-4766-ae17-2ac0f3963095,5/17/2025,23:48.2,2025-05-16T22:23:48.2300000-04:00,2025-05-17T02:23:48.2300000Z,,v3,5435.0,6089.0,,"Berglund, Michael",668842.0,Right,YOR,3317e30e-9e7f-4a28-b5e1-ceba66d39576,55.731,-119.04617,10.46937,5.83837,1.40418,-14.85515,-1.70458,2.29387,2.27188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,Hagerstown Flying Boxcars,
