PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,Distance,Bearing,HangTime,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,HomeNameFull,AwayNameFull,Umpire
148,5/13/2025,51:23.1,1.0,4.0,"Meza, Carlos",680640.0,Left,WES_POW,"Martorano, Brandon",668785.0,Right,STA_YAN,Undefined,5.0,Top,0.0,2.0,1.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.57298,-1.559874,3.41956,2322.711609,158.878298,11:15,6.19781,-0.60817,5.88815,-18.97009,15.03379,-5.40701,3.16561,2.12025,-5.125145,2.451775,,,,,,,-17.31339,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,2d3fba70-3055-11f0-b870-21e8d8356cef,89.80875,,,7.42771,,,,,,,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/13/2025,51:23.1,2025-05-13T19:51:23.1459328-04:00,2025-05-13T23:51:23.1459328Z,,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,9baa5084-a8f7-4904-858f-767882ffe910,54.61313,-132.36472,13.46023,6.19691,-3.58405,-8.65669,0.60651,-7.86237,3.27804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
149,5/13/2025,51:41.4,1.0,5.0,"Meza, Carlos",680640.0,Left,WES_POW,"Martorano, Brandon",668785.0,Right,STA_YAN,Undefined,5.0,Top,0.0,3.0,1.0,Four-Seam,BallCalled,Walk,Undefined,Undefined,0.0,0.0,,90.40191,-2.295526,-0.256919,2275.98672,158.335754,11:15,6.15772,-0.79613,5.8247,-17.578,16.66139,-6.19016,2.55768,-1.55082,-5.610747,-1.366864,,,,,,,-15.65083,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,380b8d80-3055-11f0-b870-21e8d8356cef,89.49936,,,7.56983,,,,,,,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/13/2025,51:41.4,2025-05-13T19:51:41.3986304-04:00,2025-05-13T23:51:41.3986304Z,,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,a8976741-14d3-4132-895e-11e2f002e797,54.67277,-132.20757,13.67593,6.15557,-5.24587,-7.82542,0.79367,0.66731,2.6886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
150,5/13/2025,52:12.0,2.0,1.0,"Meza, Carlos",680640.0,Left,WES_POW,"Scantlin, Nate",676715.0,Left,STA_YAN,Undefined,5.0,Top,0.0,0.0,0.0,Four-Seam,InPlay,Undefined,GroundBall,Out,2.0,0.0,,90.41465,-1.546806,1.407819,2351.695019,152.709965,11:00,6.22065,-0.84163,5.79537,-20.39159,13.79635,-6.57555,3.08178,-0.07983,-5.36459,0.22966,94.6808,5.05641,11.696766,98.61949,13.481158,0.783948,-18.53517,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,4a66f460-3055-11f0-b870-21e8d8356cef,89.56668,4.76887,,7.4523,,,,1.26694,3.06778,0.06413,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/13/2025,52:12.0,2025-05-13T19:52:12.0388096-04:00,2025-05-13T23:52:12.0388096Z,GroundBall,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,15431b0d-2346-41d8-ada8-886deec87ac0,54.70415,-132.29073,13.50753,6.2199,-3.55515,-9.26759,0.83933,-3.18298,3.28866,305.744781,1.32786,134.39333,-17.63609,,,,,,,3.12259,11.28588,-19.559,,,,,,,0.04479,28.38288,1.15922,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
151,5/13/2025,52:50.5,3.0,1.0,"Meza, Carlos",680640.0,Left,WES_POW,"Diaz, Eddy",677647.0,Right,STA_YAN,Undefined,5.0,Top,2.0,0.0,0.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.901,-1.814747,-1.344435,2216.835223,154.079601,11:15,6.50535,-0.38656,5.54993,-20.61733,13.50977,-6.0626,3.09042,-2.14832,-5.646193,-2.425363,,,,,,,-18.65609,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,6136f370-3055-11f0-b870-21e8d8356cef,89.6465,,,7.35119,,,,,,,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/13/2025,52:50.5,2025-05-13T19:52:50.4856576-04:00,2025-05-13T23:52:50.4856576Z,,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,8ba83df3-128e-4352-9386-39cecf7ead41,54.94814,-132.96009,13.43656,6.50456,-4.19743,-9.32805,0.38443,3.19057,2.39341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
152,5/13/2025,53:07.3,3.0,2.0,"Meza, Carlos",680640.0,Left,WES_POW,"Diaz, Eddy",677647.0,Right,STA_YAN,Undefined,5.0,Top,2.0,1.0,0.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,89.55499,-0.484162,0.51994,2177.825133,163.287238,11:30,6.22387,-0.57306,5.86146,-19.95442,14.73162,-4.10965,4.11118,-0.43249,-4.237106,-0.217328,,,,,,,-18.42194,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,6b417250-3055-11f0-b870-21e8d8356cef,88.92124,,,7.38256,,,,,,,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/13/2025,53:07.3,2025-05-13T19:53:07.3284096-04:00,2025-05-13T23:53:07.3284096Z,,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,e0202357-7291-4108-919a-3c1c837d4497,54.63621,-131.07223,13.03641,6.22277,-1.07644,-9.21097,0.57133,-1.14095,1.92134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
153,5/13/2025,53:24.3,3.0,3.0,"Meza, Carlos",680640.0,Left,WES_POW,"Diaz, Eddy",677647.0,Right,STA_YAN,Undefined,5.0,Top,2.0,2.0,0.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.40849,-1.699573,0.437717,2287.264888,140.670944,10:45,6.03211,-0.96764,5.88462,-21.66178,12.48552,-9.35276,2.64821,-1.34056,-5.751418,-1.241755,,,,,,,-19.61248,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,7582b8a0-3055-11f0-b870-21e8d8356cef,89.61999,,,7.56889,,,,,,,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/13/2025,53:24.3,2025-05-13T19:53:24.3396608-04:00,2025-05-13T23:53:24.3396608Z,,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,eaad877c-24ec-404f-825c-68d7aae6d416,54.61352,-132.27851,13.79745,6.03172,-3.92016,-9.80624,0.96394,-0.90049,4.2791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
154,5/13/2025,53:43.8,3.0,4.0,"Meza, Carlos",680640.0,Left,WES_POW,"Diaz, Eddy",677647.0,Right,STA_YAN,Undefined,5.0,Top,2.0,3.0,0.0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.17668,-2.222868,-0.096958,2224.112461,150.087094,11:00,6.14908,-0.59508,5.90654,-22.03088,12.25461,-6.43599,2.24881,-1.22141,-6.334563,-1.253338,,,,,,,-19.62239,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,8100ebc0-3055-11f0-b870-21e8d8356cef,89.43914,,,7.41007,,,,,,,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/13/2025,53:43.8,2025-05-13T19:53:43.7789696-04:00,2025-05-13T23:53:43.7789696Z,,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,1b5f8944-1088-4e9e-810f-5c11fc413650,54.59108,-131.89105,13.5748,6.14874,-5.11908,-9.81119,0.59248,0.30045,2.83198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
155,5/13/2025,54:06.0,3.0,5.0,"Meza, Carlos",680640.0,Left,WES_POW,"Diaz, Eddy",677647.0,Right,STA_YAN,Undefined,5.0,Top,2.0,3.0,1.0,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,90.47696,-3.521146,0.14763,2342.486755,157.357363,11:15,6.16315,-0.79981,5.97082,-18.70328,15.59721,-6.02118,1.33594,-1.16471,-7.046316,-0.935532,,,,,,,-15.87873,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,8e4befa0-3055-11f0-b870-21e8d8356cef,89.41962,,,8.00234,,,,,,,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/13/2025,54:06.0,2025-05-13T19:54:05.9606528-04:00,2025-05-13T23:54:05.9606528Z,,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,f15e7526-f45e-4f23-846c-4dcf84b480a5,54.52753,-132.18125,14.72216,6.16153,-8.09725,-7.93936,0.7977,-0.2734,2.72719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
156,5/13/2025,54:32.4,3.0,6.0,"Meza, Carlos",680640.0,Left,WES_POW,"Diaz, Eddy",677647.0,Right,STA_YAN,Undefined,5.0,Top,2.0,3.0,2.0,Four-Seam,InPlay,Undefined,GroundBall,Out,1.0,0.0,,90.94394,-1.672387,0.051048,2301.132623,148.417976,11:00,6.15413,-0.62061,5.95308,-21.34895,12.35418,-6.93752,2.82362,-1.15139,-5.67423,-1.196316,72.34371,-49.944406,-3.246377,3.82342,15.493688,0.034514,-19.57395,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,9e1a6a10-3055-11f0-b870-21e8d8356cef,90.20854,2.81389,,7.73137,,,,1.32248,2.81389,1.15533,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/13/2025,54:32.4,2025-05-13T19:54:32.4373504-04:00,2025-05-13T23:54:32.4373504Z,GroundBall,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,20eadbd2-6957-461f-b12b-2581557ca142,54.54539,-133.07022,14.19795,6.15375,-3.88,-9.78698,0.61808,-0.03955,3.15961,,1.32101,68.4361,,,,,,,,2.81564,-81.52927,,,,,,,,1.15542,-3.88174,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
187,5/13/2025,15:28.7,1.0,1.0,"Reyes, Samuel",672795.0,Right,WES_POW,"Dues, Damon",680815.0,Left,STA_YAN,Undefined,6.0,Top,0.0,0.0,0.0,Four-Seam,InPlay,Undefined,FlyBall,Out,1.0,0.0,,92.88464,-0.905083,-3.21876,2331.994855,218.230896,1:15,5.98266,2.24321,5.43776,-17.2284,15.82847,11.62339,3.69803,0.19458,-4.148297,-1.154588,83.2173,46.974396,-19.628629,264.65039,-32.97749,5.394133,-16.4972,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,8adefc10-3058-11f0-b870-21e8d8356cef,91.0861,109.69725,,8.28969,,,,1.70599,4.35285,-0.72447,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/14/2025,15:28.7,2025-05-13T20:15:28.6855168-04:00,2025-05-14T00:15:28.6855168Z,FlyBall,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,fa8ded18-9e9d-4dac-be39-cbb10439a202,55.06144,-135.7538,14.83468,5.98109,-2.09958,-8.2486,-2.23882,7.50424,-6.22567,152.097927,1.71467,78.25202,-18.29056,3.60108,0.1563,-0.35087,0.09963,-0.01227,0.00057,4.3463,89.33865,-22.56922,2.38351,-0.58558,0.10732,-0.00526,-0.00115,0.00012,-0.72187,-28.02914,-1.24139,0.61165,0.03117,-0.08057,0.02336,-0.00285,0.00013,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
188,5/13/2025,16:10.2,2.0,1.0,"Reyes, Samuel",672795.0,Right,WES_POW,"Sandoval, Pablo",467055.0,Left,STA_YAN,Undefined,6.0,Top,1.0,0.0,0.0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,93.62613,-1.975782,-3.12643,2281.304575,214.740009,1:15,5.92454,2.21892,5.35856,-16.14253,16.4669,10.68898,2.72296,0.17482,-5.011113,-1.230583,,,,,,,-15.18124,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,a38eb7a0-3058-11f0-b870-21e8d8356cef,91.70884,,,8.1614,,,,,,,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/14/2025,16:10.2,2025-05-13T20:16:10.1703168-04:00,2025-05-14T00:16:10.1703168Z,,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,7e4f0b92-391a-4160-990a-1c2fb319a31f,55.13916,-136.75707,14.72951,5.92222,-4.66227,-7.59062,-2.21406,7.33496,-5.7851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
189,5/13/2025,16:25.2,2.0,2.0,"Reyes, Samuel",672795.0,Right,WES_POW,"Sandoval, Pablo",467055.0,Left,STA_YAN,Undefined,6.0,Top,1.0,0.0,1.0,Curveball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,80.72748,-0.034701,-0.660916,3216.659593,34.154789,7:15,5.93083,2.25053,5.18142,-60.56673,-16.23879,-11.98835,0.85095,0.62962,-10.919922,-2.793747,,,,,,,-42.86648,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,ac9756e0-3058-11f0-b870-21e8d8356cef,78.65821,,,6.51492,,,,,,,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/14/2025,16:25.2,2025-05-13T20:16:25.2140032-04:00,2025-05-14T00:16:25.2140032Z,,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,941252eb-89f2-4ffb-bcc7-9a1612de3eff,55.32224,-118.30659,12.14751,5.9417,-0.37791,-21.43324,-2.25459,1.48059,4.00616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
190,5/13/2025,16:43.9,2.0,3.0,"Reyes, Samuel",672795.0,Right,WES_POW,"Sandoval, Pablo",467055.0,Left,STA_YAN,Undefined,6.0,Top,1.0,1.0,1.0,Four-Seam,InPlay,Undefined,GroundBall,Out,1.0,0.0,,93.95302,-1.603305,-2.69414,2224.950991,220.643728,1:15,5.87453,2.25037,5.19595,-17.46379,15.45103,12.25587,2.90904,0.73564,-4.887819,-0.525279,83.18352,-19.464314,6.710412,10.96371,1.421569,0.074604,-16.33305,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,b7a7d410-3058-11f0-b870-21e8d8356cef,91.28245,3.04202,,9.13549,,,,2.41186,3.04202,-0.7338,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/14/2025,16:43.9,2025-05-13T20:16:43.8858752-04:00,2025-05-14T00:16:43.8858752Z,GroundBall,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,d15d471a-45c1-4ea7-a046-c572fd8e57c6,55.30215,-137.30544,16.55395,5.87291,-3.80056,-8.16653,-2.24557,6.31431,-6.47387,180.0,2.40773,114.58544,,,,,,,,3.04349,-40.77587,,,,,,,,-0.73428,13.4818,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
191,5/13/2025,17:18.9,3.0,1.0,"Reyes, Samuel",672795.0,Right,WES_POW,"Scheffler, Matt",688032.0,Right,STA_YAN,Undefined,6.0,Top,2.0,0.0,0.0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,82.64661,0.737515,-0.614566,2808.867484,63.91356,8:15,5.84487,2.26916,4.68868,-48.13802,-4.94465,-13.09335,2.5337,0.5945,-7.924574,-2.915807,,,,,,,-35.30982,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,cc7f8590-3058-11f0-b870-21e8d8356cef,79.68457,,,7.42398,,,,,,,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/14/2025,17:18.9,2025-05-13T20:17:18.9191680-04:00,2025-05-14T00:17:18.9191680Z,,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,9d1822c8-be17-480d-a73c-658f82c5bb68,55.81017,-120.98653,12.68778,5.85364,1.32485,-17.65491,-2.27475,1.45083,4.45268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
192,5/13/2025,17:32.0,3.0,2.0,"Reyes, Samuel",672795.0,Right,WES_POW,"Scheffler, Matt",688032.0,Right,STA_YAN,Undefined,6.0,Top,2.0,0.0,1.0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,93.61435,-1.115635,-2.968709,2271.483234,219.3547,1:15,5.91475,2.19025,5.30607,-17.03375,15.84442,12.07001,3.44648,0.40684,-4.325563,-0.829437,,,,,,,-16.30869,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,d44c4970-3058-11f0-b870-21e8d8356cef,91.33324,,,8.80601,,,,,,,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/14/2025,17:32.0,2025-05-13T20:17:32.0386048-04:00,2025-05-14T00:17:32.0386048Z,,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,d7adca4b-c4ba-4d86-863d-ed802c36674d,55.19052,-136.78086,15.72629,5.91268,-2.60874,-8.15434,-2.18446,6.93119,-6.37114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
193,5/13/2025,17:56.1,3.0,3.0,"Reyes, Samuel",672795.0,Right,WES_POW,"Scheffler, Matt",688032.0,Right,STA_YAN,Undefined,6.0,Top,2.0,0.0,2.0,Slider,InPlay,Undefined,GroundBall,Out,1.0,0.0,,84.20502,0.563064,-2.099429,2934.063246,55.701923,7:45,5.71176,2.16695,4.83093,-46.10688,-4.88685,-9.11008,2.40312,-0.58127,-7.735789,-3.702538,101.65082,-7.196494,2.290224,17.8014,4.345225,0.116929,-35.48123,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,e2aab920-3058-11f0-b870-21e8d8356cef,81.56969,2.31737,,7.16593,,,,0.68553,2.31737,0.61129,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/14/2025,17:56.1,2025-05-13T20:17:56.0938496-04:00,2025-05-14T00:17:56.0938496Z,GroundBall,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,4404096a-81c1-4abd-9bc3-ea2b622ef2f6,55.66918,-123.22384,12.612,5.71892,1.00981,-17.74062,-2.17007,4.61312,2.91346,223.976622,0.6857,147.77644,-15.72004,,,,,,,2.31737,-18.67681,-9.76566,,,,,,,0.61123,5.91662,3.34487,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
220,5/13/2025,33:53.8,1.0,1.0,"Reyes, Samuel",672795.0,Right,WES_POW,"Fontana, Shayne",687833.0,Left,STA_YAN,Undefined,7.0,Top,0.0,0.0,0.0,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,93.61075,-0.696915,-3.558445,2271.232549,219.492123,1:15,5.93496,2.21188,5.43745,-15.79001,16.88698,13.01135,3.96524,-0.04031,-3.691417,-1.24912,72.44512,18.240767,-60.84566,184.97423,-64.135299,2.279867,-15.47035,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,1d9708c0-305b-11f0-b870-21e8d8356cef,91.61405,21.145,,8.71254,,,,-0.16502,3.91661,0.08119,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/14/2025,33:53.8,2025-05-13T20:33:53.8030000-04:00,2025-05-14T00:33:53.8030000Z,LineDrive,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,59af0199-a138-4aef-b413-7090c3bc3255,55.06027,-136.73863,15.47729,5.93265,-1.59606,-7.73518,-2.20609,8.33776,-7.01564,,-0.16505,49.16398,-9.69331,2.50443,-0.72274,0.31003,-0.12258,0.0286,-0.00279,3.91666,33.25406,-16.79385,0.6633,0.24692,-0.31702,0.15732,-0.0385,0.00382,0.0812,-88.12948,10.22197,-2.30968,0.49692,-0.14302,0.04702,-0.01029,0.00097,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
221,5/13/2025,34:12.2,1.0,2.0,"Reyes, Samuel",672795.0,Right,WES_POW,"Fontana, Shayne",687833.0,Left,STA_YAN,Undefined,7.0,Top,0.0,0.0,1.0,Splitter,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,84.18169,0.387392,-1.18701,1470.928529,269.956667,3:00,5.89879,2.12553,5.25455,-39.14183,1.29138,4.63799,3.00106,1.39655,-6.752522,-0.363691,,,,,,,-30.69389,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,2873f2d0-305b-11f0-b870-21e8d8356cef,82.35953,,,7.16521,,,,,,,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/14/2025,34:12.2,2025-05-13T20:34:12.1770000-04:00,2025-05-14T00:34:12.1770000Z,,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,bf0216d8-8b00-408b-aa83-2981e7641b4c,55.24276,-123.18659,12.18424,5.9047,0.67791,-15.34694,-2.12323,2.49621,-1.98583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
222,5/13/2025,34:26.9,1.0,3.0,"Reyes, Samuel",672795.0,Right,WES_POW,"Fontana, Shayne",687833.0,Left,STA_YAN,Undefined,7.0,Top,0.0,1.0,1.0,Changeup,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,84.78894,-0.819127,-1.449821,1564.727779,249.51904,2:15,5.96277,2.02694,5.05887,-37.04939,2.98047,4.66339,2.10256,1.04804,-7.539553,-0.624697,,,,,,,-28.95532,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,31392070-305b-11f0-b870-21e8d8356cef,82.77339,,,6.83704,,,,,,,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/14/2025,34:26.9,2025-05-13T20:34:26.8790000-04:00,2025-05-14T00:34:26.8790000Z,,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,b6181aa2-85b5-43c0-8ddc-ed913972d54e,55.43957,-124.07638,11.96135,5.96711,-1.89706,-14.47766,-2.02488,3.08917,-2.07631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
223,5/13/2025,34:42.2,1.0,4.0,"Reyes, Samuel",672795.0,Right,WES_POW,"Fontana, Shayne",687833.0,Left,STA_YAN,Undefined,7.0,Top,0.0,2.0,1.0,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,90.85066,-1.788673,-3.396104,2262.008784,213.002579,1:00,5.83792,2.10311,5.36186,-16.67607,18.32879,11.09386,2.76745,-0.16077,-4.953372,-1.429262,74.2488,69.043375,-137.547856,,,,-14.66268,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,3a6ca040-305b-11f0-b870-21e8d8356cef,88.51535,40.39103,,8.78162,,,,1.37947,2.83078,0.18725,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/14/2025,34:42.2,2025-05-13T20:34:42.1780000-04:00,2025-05-14T00:34:42.1780000Z,,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,25182365-0859-4f12-a6aa-038faabc6435,55.13544,-132.65403,15.32238,5.83533,-4.07683,-7.33134,-2.09828,7.73709,-5.73712,9.694785,1.39068,-29.09313,-3.60467,,,,,,,2.85358,100.98182,-32.20546,,,,,,,0.18765,-26.30357,1.80015,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
