PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
147,2025-07-24,12:23:27.12,5,3,"Martin, Garrett",823655,Right,SMD,"Beer, Seth",666179,Left,LI,Undefined,4,Top,2,1,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,68.86053,0.759078,0.466539,1871.323258,63.111219,8:00,5.81684,1.96261,5.25975,-65.93921,-5.08953,-14.08461,1.03513,1.22722,63.27357,-11.177476,-2.040838,0.561436,,,,,,,,,,,,7.19422,-2.17567,-1.99451,50.0,5.83765,-0.31728,-99.9189,-0.69918,7.19276,17.75953,-34.34928,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250724-RegencyFurnitureStadium-1,87c418f0-68aa-11f0-9a0c-b9b2cc2cd1af,67.13572,,,5.58696,,,,,,,647607ba-96cc-412b-9a00-800c17406564,2025-07-24,16:23:27.12,2025-07-24T12:23:27.1217152-04:00,2025-07-24T16:23:27.1217152Z,,v3,5433,1896,,"Estrada, Willie",1000058686,Right,SMD,16678d75-b549-4452-bb78-3daecb5fa6a9,55.24021,-100.84599,8.87976,5.82735,1.09393,-17.17464,-1.96815,-0.69276,3.59638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Long Island Ducks
148,2025-07-24,12:23:47.99,5,4,"Martin, Garrett",823655,Right,SMD,"Beer, Seth",666179,Left,LI,Undefined,4,Top,2,2,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.57138,-1.77714,-2.767879,2354.05874,203.932617,12:45,5.80438,1.48462,6.6221,-16.24095,19.54611,8.1243,2.82118,-0.37494,79.36981,-4.936361,-1.291799,0.430561,72.44929,52.363697,-141.364992,3907.148556,,,,,43.17014,,,-5.13469,11.20654,-1.29992,50.0,5.67676,5.83965,-127.08395,-4.3211,-8.31253,28.4965,-14.03191,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250724-RegencyFurnitureStadium-1,941c3150-68aa-11f0-9a0c-b9b2cc2cd1af,87.54266,47.54599,,8.20157,,,,1.43216,2.69199,0.493,647607ba-96cc-412b-9a00-800c17406564,2025-07-24,16:23:47.99,2025-07-24T12:23:47.9987200-04:00,2025-07-24T16:23:47.9987200Z,,v3,5433,1896,,"Estrada, Willie",1000058686,Right,SMD,c6ab4b63-2da4-4c18-ade4-113d71f40c61,53.87485,-127.94987,14.24825,5.80158,-3.89472,-7.01595,-1.4812,6.09224,-4.15627,16.665809,1.43216,-50.686,-1.40219,1.41407,0.87349,-4.18384,7.22643,-6.05753,1.99692,2.69199,84.14615,-31.62787,4.1657,0.25912,-3.58522,6.21227,-5.12149,1.65755,0.493,-40.51248,4.22966,-0.31556,0.17343,-0.5679,1.01016,-0.87616,0.29857,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,South Maryland Blue Crabs,Long Island Ducks
149,2025-07-24,12:24:30.10,5,5,"Martin, Garrett",823655,Right,SMD,"Beer, Seth",666179,Left,LI,Undefined,4,Top,2,2,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,71.4208,-0.071493,-1.963143,2247.237482,59.989842,8:00,5.88284,1.58106,5.95521,-61.33362,-5.8889,-13.51855,0.70537,-1.36674,65.44321,-11.295917,-4.397797,0.535922,,,,,,,,,,,,6.29363,-2.41807,-1.41763,50.0,5.84336,4.00797,-103.649,-1.89681,6.72591,20.17115,-34.75823,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250724-RegencyFurnitureStadium-1,ad5bd0d0-68aa-11f0-9a0c-b9b2cc2cd1af,70.33198,,,5.97759,,,,,,,647607ba-96cc-412b-9a00-800c17406564,2025-07-24,16:24:30.10,2025-07-24T12:24:30.1035008-04:00,2025-07-24T16:24:30.1035008Z,,v3,5433,1896,,"Estrada, Willie",1000058686,Right,SMD,70dd3f97-83f1-4f9a-972f-db1915d28195,54.54411,-104.52959,10.08558,5.89304,-0.37941,-17.37911,-1.58619,3.71435,3.36295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Long Island Ducks
150,2025-07-24,12:25:11.14,5,6,"Martin, Garrett",823655,Right,SMD,"Beer, Seth",666179,Left,LI,Undefined,4,Top,2,3,2,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,87.80984,-1.89127,-4.242739,2435.283553,220.249258,1:15,5.6489,1.52621,6.60144,-18.50674,17.10025,13.45209,2.36872,-1.2466,79.81244,-5.45098,-1.804668,0.429476,,,,,,,,,,,,-8.27709,9.89229,-1.24136,50.0,5.51158,8.9213,-127.25045,-4.67421,-13.49408,27.50801,-16.04675,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250724-RegencyFurnitureStadium-1,c5aacec0-68aa-11f0-9a0c-b9b2cc2cd1af,87.76374,,,7.99741,,,,,,,647607ba-96cc-412b-9a00-800c17406564,2025-07-24,16:25:11.14,2025-07-24T12:25:11.1440896-04:00,2025-07-24T16:25:11.1440896Z,,v3,5433,1896,,"Estrada, Willie",1000058686,Right,SMD,48a6fd21-3e19-463a-91b2-13303b27101b,53.89504,-128.08968,13.75401,5.64671,-4.18465,-8.02338,-1.51981,9.33298,-6.74704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Long Island Ducks
151,2025-07-24,12:25:52.29,6,1,"Martin, Garrett",823655,Right,SMD,"Viola, Troy",802112,Right,LI,Undefined,4,Top,2,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.63758,-1.417173,-3.109091,2320.002701,217.837608,1:15,5.62203,1.59195,6.66999,-18.57151,16.88863,12.21497,2.77567,-0.2374,79.88137,-4.990001,-0.888057,0.42859,74.73273,49.345604,140.470523,5072.073567,,,,,52.59346,,,-7.34634,9.6676,-1.38803,50.0,5.51924,6.45896,-127.25204,-3.61438,-12.00095,27.02456,-16.38108,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250724-RegencyFurnitureStadium-1,de2e9850-68aa-11f0-9a0c-b9b2cc2cd1af,87.94528,50.99339,,7.7562,,,,0.85818,2.77183,0.04391,647607ba-96cc-412b-9a00-800c17406564,2025-07-24,16:25:52.29,2025-07-24T12:25:52.2989056-04:00,2025-07-24T16:25:52.2989056Z,,v3,5433,1896,,"Estrada, Willie",1000058686,Right,SMD,912987a1-4025-486d-87d9-d0ac190925c3,53.82792,-128.06239,13.51228,5.62025,-3.12318,-8.19054,-1.5871,6.81882,-6.00048,,0.85818,-55.07751,-3.31139,3.34919,-1.25069,0.38064,-0.10005,0.02152,-0.00261,2.77183,83.15433,-31.72145,4.74655,-0.95037,0.19181,-0.08529,0.05224,-0.01551,0.04391,45.45001,-14.16805,4.00366,-1.00116,0.25328,-0.1076,0.05649,-0.01564,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,South Maryland Blue Crabs,Long Island Ducks
152,2025-07-24,12:26:17.24,6,2,"Martin, Garrett",823655,Right,SMD,"Viola, Troy",802112,Right,LI,Undefined,4,Top,2,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.82572,-1.145932,-4.707304,2355.701544,206.935108,1:00,5.56006,1.53686,6.53334,-16.48788,17.68639,8.39741,3.13124,-2.09097,81.49118,-4.331375,-3.190271,0.420747,,,,,,,,,,,,-5.7524,9.9243,-1.21277,50.0,5.47278,10.37201,-130.0814,-3.01455,-9.79431,28.89244,-15.2765,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250724-RegencyFurnitureStadium-1,ed12b2c0-68aa-11f0-9a0c-b9b2cc2cd1af,89.5846,,,8.33454,,,,,,,647607ba-96cc-412b-9a00-800c17406564,2025-07-24,16:26:17.24,2025-07-24T12:26:17.2474880-04:00,2025-07-24T16:26:17.2474880Z,,v3,5433,1896,,"Estrada, Willie",1000058686,Right,SMD,49b3c2f2-d3ee-496f-88a7-8ef7ec86ae3a,53.96173,-130.95838,14.44622,5.55724,-2.55086,-7.63825,-1.53211,10.6693,-4.89716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Long Island Ducks
153,2025-07-24,12:26:37.58,6,3,"Martin, Garrett",823655,Right,SMD,"Viola, Troy",802112,Right,LI,Undefined,4,Top,2,1,1,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,71.05857,2.557288,0.281113,2096.933586,53.487089,7:45,5.84949,1.66413,5.57747,-61.43236,-5.47067,-9.69922,3.12014,1.11841,65.43249,-8.652874,-1.451155,0.538415,,,,,,,,,,,,4.9641,-2.90713,-1.6819,50.0,6.0295,-0.16294,-103.17195,2.73241,5.35167,17.13232,-35.30817,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250724-RegencyFurnitureStadium-1,f9270b60-68aa-11f0-9a0c-b9b2cc2cd1af,70.00635,,,5.62608,,,,,,,647607ba-96cc-412b-9a00-800c17406564,2025-07-24,16:26:37.58,2025-07-24T12:26:37.5851520-04:00,2025-07-24T16:26:37.5851520Z,,v3,5433,1896,,"Estrada, Willie",1000058686,Right,SMD,f3f7190b-4b41-4793-ad2f-cc697d71974c,54.92291,-103.98621,8.56616,5.85975,4.41053,-17.65408,-1.66811,-0.41729,2.67584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Long Island Ducks
154,2025-07-24,12:27:01.45,6,4,"Martin, Garrett",823655,Right,SMD,"Viola, Troy",802112,Right,LI,Undefined,4,Top,2,1,2,Fastball,Slider,HitByPitch,Undefined,Undefined,Undefined,0,1,,82.44252,1.145764,0.231946,2236.610307,142.605197,10:45,5.70564,1.91432,5.82054,-32.39895,8.57894,-5.63051,4.07111,1.66076,75.74401,-4.864035,-0.777321,0.46073,,,,,,,,,,,,2.95484,4.43563,-1.92984,50.0,5.78002,-0.26787,-119.82663,1.36324,4.3162,22.14394,-25.69486,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250724-RegencyFurnitureStadium-1,076d8640-68ab-11f0-9a0c-b9b2cc2cd1af,81.8103,,,6.69852,,,,,,,647607ba-96cc-412b-9a00-800c17406564,2025-07-24,16:27:01.45,2025-07-24T12:27:01.4562304-04:00,2025-07-24T16:27:01.4562304Z,,v3,5433,1896,,"Estrada, Willie",1000058686,Right,SMD,18e13182-d809-4331-bbe4-e1cb174a0035,54.67834,-120.68809,11.07197,5.70754,2.36284,-12.84743,-1.91615,-0.43578,2.1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Long Island Ducks
155,2025-07-24,12:28:45.13,7,1,"Martin, Garrett",823655,Right,SMD,"Kohlwey, Taylor",670128,Left,LI,Undefined,4,Top,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,84.87092,-0.354757,-2.890187,2278.721314,209.941407,1:00,5.81822,1.50435,6.49906,-19.49544,18.41249,9.91772,3.86756,-0.32424,77.54385,-4.095058,-1.09285,0.443135,,,,,,,,,,,,-5.96347,10.08989,-1.30589,50.0,5.78446,5.85023,-123.26574,-1.24612,-9.17978,24.39174,-16.64239,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250724-RegencyFurnitureStadium-1,453da6d0-68ab-11f0-9a0c-b9b2cc2cd1af,85.05853,,,7.32707,,,,,,,647607ba-96cc-412b-9a00-800c17406564,2025-07-24,16:28:45.13,2025-07-24T12:28:45.1377152-04:00,2025-07-24T16:28:45.1377152Z,,v3,5433,1896,,"Estrada, Willie",1000058686,Right,SMD,637f2281-8778-483f-8f0b-0c79d4d0e78c,53.99746,-124.05423,12.19587,5.81605,-0.70813,-8.32119,-1.4998,6.14698,-4.58989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Long Island Ducks
156,2025-07-24,12:29:06.02,7,2,"Martin, Garrett",823655,Right,SMD,"Kohlwey, Taylor",670128,Left,LI,Undefined,4,Top,2,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.43322,-1.995638,-3.078552,2226.086109,209.063351,1:00,5.82764,1.35959,6.52376,-19.70001,17.4854,9.09981,2.35171,-0.7092,78.71122,-5.743307,-1.428562,0.438892,,,,,,,,,,,,-5.54764,10.02737,-1.14894,50.0,5.67979,6.33566,-124.07694,-4.83403,-8.71224,23.1069,-16.42666,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250724-RegencyFurnitureStadium-1,51affdf0-68ab-11f0-9a0c-b9b2cc2cd1af,85.88086,,,6.722,,,,,,,647607ba-96cc-412b-9a00-800c17406564,2025-07-24,16:29:06.02,2025-07-24T12:29:06.0296192-04:00,2025-07-24T16:29:06.0296192Z,,v3,5433,1896,,"Estrada, Willie",1000058686,Right,SMD,495b1f53-1695-41f2-8fe4-e3658e39e531,53.97397,-124.81481,11.55345,5.82578,-4.30947,-8.21333,-1.3557,6.61387,-4.35612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Long Island Ducks
157,2025-07-24,12:29:29.64,7,3,"Martin, Garrett",823655,Right,SMD,"Kohlwey, Taylor",670128,Left,LI,Undefined,4,Top,2,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.99533,-0.594382,-2.898182,2176.139474,214.053292,1:15,5.861,1.2955,6.58725,-20.50596,17.02867,10.7369,3.6068,-0.46772,77.97243,-4.512194,-0.948856,0.440948,72.44557,64.878697,-171.859218,4090.924886,,,,,39.87844,,,-6.45489,9.47772,-1.10141,50.0,5.81144,5.87115,-123.53336,-1.80422,-10.00859,23.82462,-17.47847,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250724-RegencyFurnitureStadium-1,5fc02690-68ab-11f0-9a0c-b9b2cc2cd1af,85.48044,67.42664,,7.0229,,,,1.62608,3.75491,0.47497,647607ba-96cc-412b-9a00-800c17406564,2025-07-24,16:29:29.64,2025-07-24T12:29:29.6466944-04:00,2025-07-24T16:29:29.6466944Z,,v3,5433,1896,,"Estrada, Willie",1000058686,Right,SMD,b9a221cc-d921-4360-871e-d86f2447489e,53.91176,-124.28549,11.91231,5.8597,-1.25243,-8.73924,-1.29175,6.18712,-5.00429,352.317598,1.62608,-44.65353,-2.34153,2.29855,-2.05618,4.16506,-5.49407,3.68262,-0.98755,3.75491,96.20321,-31.66504,4.57148,-1.85525,2.77597,-3.4787,2.27778,-0.6017,0.47497,-6.38745,-3.11654,1.43809,-1.09568,2.17156,-2.85112,1.90474,-0.50962,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,South Maryland Blue Crabs,Long Island Ducks
158,2025-07-24,12:29:53.51,7,4,"Martin, Garrett",823655,Right,SMD,"Kohlwey, Taylor",670128,Left,LI,Undefined,4,Top,2,1,2,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.63104,-2.632257,-3.920584,2005.967086,235.049482,1:45,5.61768,1.5736,6.51061,-30.6649,11.26914,14.28957,0.63936,-0.83902,74.48769,-8.35966,-1.32965,0.466074,,,,,,,,,,,,-8.56434,6.9987,-1.30575,50.0,5.42011,7.52914,-116.96495,-6.22161,-11.92535,20.99991,-22.42878,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250724-RegencyFurnitureStadium-1,6dfda0c0-68ab-11f0-9a0c-b9b2cc2cd1af,80.87224,,,6.14335,,,,,,,647607ba-96cc-412b-9a00-800c17406564,2025-07-24,16:29:53.51,2025-07-24T12:29:53.5151104-04:00,2025-07-24T16:29:53.5151104Z,,v3,5433,1896,,"Estrada, Willie",1000058686,Right,SMD,1870cc73-681f-4b1d-884d-259b93e72924,53.98896,-117.67895,10.49995,5.61868,-5.45903,-11.21439,-1.56864,7.9346,-5.96268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Long Island Ducks
159,2025-07-24,12:30:19.53,7,5,"Martin, Garrett",823655,Right,SMD,"Kohlwey, Taylor",670128,Left,LI,Undefined,4,Top,2,2,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,86.83066,-0.796168,-2.212346,2292.219677,211.96553,1:00,5.79403,1.36231,6.56638,-19.73103,16.49044,9.55406,3.41935,0.12942,79.12266,-4.579997,-0.476918,0.433166,84.2798,-31.535257,38.186063,,,,,7.22982,2.04479,27.374877,0.053297,-5.67965,9.25626,-1.21392,50.0,5.7307,4.52011,-126.16943,-2.26261,-9.11574,26.70474,-17.31795,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250724-RegencyFurnitureStadium-1,7d7a9fd0-68ab-11f0-9a0c-b9b2cc2cd1af,87.01614,3.45756,,7.70801,,,,1.99149,3.45756,-0.15896,647607ba-96cc-412b-9a00-800c17406564,2025-07-24,16:30:19.53,2025-07-24T12:30:19.5359744-04:00,2025-07-24T16:30:19.5359744Z,GroundBall,v3,5433,1896,,"Estrada, Willie",1000058686,Right,SMD,970761e5-3e1d-43bb-acc7-ed439fa9d377,53.93152,-126.99884,13.35237,5.79262,-1.72473,-8.65897,-1.3587,4.80323,-4.55787,,1.98905,83.09446,,,,,,,,3.45947,-64.87308,,,,,,,,-0.16088,65.35617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,South Maryland Blue Crabs,Long Island Ducks
160,2025-07-24,12:32:55.72,1,1,"Melville, Tim",543532,Right,LI,"Loftin, Jackson",699816,Right,SMD,Undefined,4,Bottom,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.51289,-3.565544,-3.773911,2327.469019,222.928402,1:30,5.75985,2.49206,6.3556,-16.45477,18.67462,16.10273,1.0956,0.35552,80.33975,-6.755539,-0.865274,0.426586,,,,,,,,,,,,-9.60532,11.29516,-2.22517,50.0,5.49282,7.87276,-129.39602,-8.48795,-15.95654,32.08107,-13.41029,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250724-RegencyFurnitureStadium-1,da97c080-68ab-11f0-9a0c-b9b2cc2cd1af,88.35832,,,9.17315,,,,,,,647607ba-96cc-412b-9a00-800c17406564,2025-07-24,16:32:55.72,2025-07-24T12:32:55.7219328-04:00,2025-07-24T16:32:55.7219328Z,,v3,5433,1896,,"Bates, Austin",1000130823,Right,LI,8fa3d0a6-39f3-415b-9f24-5e50ebf6c6b9,54.13941,-130.41826,16.04054,5.75648,-8.06063,-6.70514,-2.48413,8.38121,-7.97827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Long Island Ducks
161,2025-07-24,12:33:06.80,1,2,"Melville, Tim",543532,Right,LI,"Loftin, Jackson",699816,Right,SMD,Undefined,4,Bottom,0,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.53034,-0.261448,-3.83036,2498.810114,68.571473,8:15,5.41431,3.05353,6.01885,-45.26947,0.23398,-3.1941,1.39915,-0.76581,71.94535,-8.591167,-4.403512,0.485505,,,,,,,,,,,,0.4937,0.66331,-2.75142,50.0,5.36942,7.73813,-113.82816,-1.91667,0.64298,22.32626,-31.31015,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250724-RegencyFurnitureStadium-1,e13727f0-68ab-11f0-9a0c-b9b2cc2cd1af,77.63558,,,6.58499,,,,,,,647607ba-96cc-412b-9a00-800c17406564,2025-07-24,16:33:06.80,2025-07-24T12:33:06.8090880-04:00,2025-07-24T16:33:06.8090880Z,,v3,5433,1896,,"Bates, Austin",1000130823,Right,LI,9fbe6d3c-9d74-4307-a6f2-7553bcba450b,54.47885,-114.70328,11.16313,5.4205,-0.68941,-15.65508,-3.05424,7.71293,0.32149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Long Island Ducks
162,2025-07-24,12:33:26.90,1,3,"Melville, Tim",543532,Right,LI,"Loftin, Jackson",699816,Right,SMD,Undefined,4,Bottom,0,2,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,89.27183,-1.497536,-4.313629,2309.585738,213.446784,1:00,5.7875,2.36089,6.40039,-16.80166,18.11934,11.14599,3.00601,-0.68457,80.60484,-4.747185,-2.302386,0.425319,98.37164,36.108089,-9.608704,2951.168469,108.20455,77.79895,-19.79326,362.73403,359.92743,-13.622568,5.785179,-7.1828,10.29138,-2.0561,50.0,5.67205,9.31053,-129.28278,-3.81666,-12.00572,30.07696,-14.97248,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250724-RegencyFurnitureStadium-1,ed261e40-68ab-11f0-9a0c-b9b2cc2cd1af,88.62156,114.12048,,8.66699,,,,1.15564,3.03575,0.67498,647607ba-96cc-412b-9a00-800c17406564,2025-07-24,16:33:26.90,2025-07-24T12:33:26.9019648-04:00,2025-07-24T16:33:26.9019648Z,FlyBall,v3,5433,1896,,"Bates, Austin",1000130823,Right,LI,73e329f1-bd3b-42db-bff4-2d93e12e4174,54.09646,-130.23231,15.03848,5.78508,-3.34397,-7.48624,-2.35602,9.68955,-6.00286,171.36372,1.15984,114.85671,-24.28697,5.64109,-0.9763,0.12031,-0.01094,0.00082,-4e-05,3.03703,84.99005,-18.51572,1.11086,-0.07659,-0.03294,0.01335,-0.00188,9e-05,0.67436,-19.44611,1.75355,-0.32532,0.04371,-0.00447,0.00065,-0.0001,1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,South Maryland Blue Crabs,Long Island Ducks
163,2025-07-24,12:34:02.21,2,1,"Melville, Tim",543532,Right,LI,"Chatham, Cael",1000110760,Left,SMD,Undefined,4,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.85156,-2.679478,-2.756094,2329.558335,212.780184,1:00,5.84343,2.53274,6.23849,-13.74981,21.13025,12.74902,2.22135,1.05093,80.6169,-5.381179,-0.456083,0.42507,,,,,,,,,,,,-7.45193,12.17363,-2.33296,50.0,5.63638,5.71839,-130.07649,-6.39812,-12.52465,32.12528,-11.71353,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250724-RegencyFurnitureStadium-1,023ad8c0-68ac-11f0-9a0c-b9b2cc2cd1af,88.67358,,,9.23465,,,,,,,647607ba-96cc-412b-9a00-800c17406564,2025-07-24,16:34:02.21,2025-07-24T12:34:02.2193664-04:00,2025-07-24T16:34:02.2193664Z,,v3,5433,1896,,"Bates, Austin",1000130823,Right,LI,b8073e0b-323c-4632-8837-440b1583af5e,54.25507,-131.12316,16.06264,5.83862,-6.01649,-5.85677,-2.52592,6.12646,-6.26232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Long Island Ducks
164,2025-07-24,12:34:15.52,2,2,"Melville, Tim",543532,Right,LI,"Chatham, Cael",1000110760,Left,SMD,Undefined,4,Bottom,1,1,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.43079,-2.579405,-3.50233,2336.929782,225.762231,1:30,5.76625,2.56823,6.13137,-17.00942,18.44237,17.52532,1.95862,0.78748,80.11504,-5.867935,-0.348735,0.428539,,,,,,,,,,,,-10.15745,10.75823,-2.309,50.0,5.55998,7.16873,-129.364,-6.28557,-16.85276,32.24935,-14.32447,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250724-RegencyFurnitureStadium-1,0a247370-68ac-11f0-9a0c-b9b2cc2cd1af,87.95566,,,9.31575,,,,,,,647607ba-96cc-412b-9a00-800c17406564,2025-07-24,16:34:15.52,2025-07-24T12:34:15.5255296-04:00,2025-07-24T16:34:15.5255296Z,,v3,5433,1896,,"Bates, Austin",1000130823,Right,LI,55aef604-b531-4543-a1da-b335cda9b7db,54.36307,-130.44714,16.12468,5.76301,-5.80447,-7.16223,-2.55928,7.73476,-8.42638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Long Island Ducks
